timestamp_milllisecs,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
1632164657965,297,261,374,648,441,590,284,396,307,262,487,641,322,566,375,494,3
1632164658060,293,257,382,637,452,556,281,373,308,262,485,629,319,551,373,500,3
1632164658121,291,274,373,640,458,541,282,363,307,274,481,635,316,553,369,507,3
1632164658194,296,288,363,644,456,536,287,368,306,288,479,641,316,550,369,514,3
1632164658269,302,295,365,650,447,550,290,382,306,299,477,644,315,548,372,513,3
1632164658335,300,301,374,653,445,574,286,401,308,303,476,646,316,552,372,510,3
1632164658402,294,309,377,655,452,583,283,417,307,309,477,644,315,555,370,509,3
1632164658491,293,313,368,655,460,590,285,479,306,328,477,641,316,553,369,512,3
1632164658562,298,311,363,655,454,590,290,479,307,336,477,643,316,548,370,512,3
1632164658634,303,304,368,654,445,583,289,450,307,320,477,645,316,552,373,511,3
1632164658705,297,287,377,635,449,541,285,366,303,276,474,645,314,561,370,515,3
1632164658782,290,270,373,621,463,539,283,357,297,251,470,637,315,567,367,505,0
1632164658850,286,267,354,633,457,562,280,380,291,255,465,634,315,578,365,513,0
1632164658933,293,264,352,639,447,579,284,390,290,259,466,636,318,578,369,515,0
1632164659000,299,262,360,640,439,591,280,398,293,260,466,639,319,585,373,511,0
1632164659070,294,264,368,641,443,601,275,406,293,259,467,639,320,596,373,512,0
1632164659138,293,267,365,641,449,604,274,414,295,263,472,638,323,601,374,515,0
1632164659207,300,268,362,642,446,604,277,414,298,268,479,638,328,596,381,518,0
1632164659283,310,267,373,643,437,604,280,411,305,269,489,638,333,592,387,515,0
1632164659354,310,264,388,642,435,607,276,411,309,265,496,640,334,594,390,512,0
1632164659424,303,265,392,641,441,606,273,412,311,262,498,638,334,596,387,511,0
1632164659491,300,267,383,642,449,601,276,414,310,264,498,637,334,594,384,513,0
1632164659568,304,266,376,642,444,599,280,410,310,268,498,637,334,588,385,513,0
1632164659636,308,264,379,643,435,600,281,407,311,265,496,638,333,587,387,510,0
1632164659709,306,263,390,641,436,603,276,408,313,261,498,639,333,590,388,507,0
1632164659784,300,265,390,641,445,602,275,412,312,261,499,637,333,593,384,509,0
1632164659858,300,267,381,641,450,599,279,412,311,262,498,636,333,590,384,512,0
1632164659926,306,265,378,642,443,598,283,409,313,267,498,637,333,586,385,512,0
1632164659993,309,263,386,642,437,602,282,407,313,264,498,638,333,586,388,509,0
1632164660070,303,263,393,641,441,604,277,410,314,260,499,638,333,590,386,507,0
1632164660144,299,265,389,641,451,601,277,412,314,261,500,637,333,592,383,510,0
1632164660220,303,267,380,641,451,597,282,411,313,265,500,636,333,587,384,512,0
1632164660298,308,265,381,642,443,599,286,408,315,267,499,637,333,584,386,511,0
1632164660364,307,262,389,642,438,602,281,407,315,262,499,638,332,586,387,507,0
1632164660443,301,263,393,641,444,602,277,409,315,259,499,637,332,589,383,506,0
1632164660510,299,265,386,641,453,598,278,411,314,262,498,636,333,589,383,509,0
1632164660587,305,265,380,641,450,596,284,409,313,266,498,636,333,584,384,511,0
1632164660662,309,263,384,642,442,599,285,406,314,265,498,638,333,583,386,508,0
1632164660705,305,262,393,642,442,602,280,407,315,261,498,638,332,587,386,505,0
1632164660778,300,263,394,641,450,601,279,411,315,261,499,636,332,590,383,505,0
1632164660846,300,266,384,641,456,598,282,412,314,263,499,635,333,588,382,511,0
1632164660928,306,265,381,642,449,598,287,409,315,267,499,637,333,583,384,510,0
1632164661001,309,262,387,641,442,601,285,406,315,263,499,638,333,583,387,506,0
1632164661075,303,262,395,641,445,603,280,409,316,260,500,637,332,587,385,505,0
1632164661146,299,264,391,641,454,601,280,412,315,261,501,636,333,590,382,507,0
1632164661213,301,265,382,641,455,597,284,411,313,265,500,635,333,585,382,511,0
1632164661291,306,264,381,641,444,598,287,407,314,266,499,636,332,580,383,506,0
1632164661365,306,260,389,641,441,600,283,406,315,262,497,637,332,582,385,503,0
1632164661447,299,260,393,640,446,600,279,408,315,258,499,636,331,586,383,503,0
1632164661523,297,263,385,640,455,597,281,411,313,261,499,632,332,586,381,505,0
1632164661597,301,263,377,641,451,594,286,408,313,264,498,634,332,581,382,507,0
1632164661673,306,261,381,641,442,596,287,404,313,264,497,636,331,577,384,502,0
1632164661741,303,259,389,640,442,599,282,405,315,259,497,637,330,581,384,500,0
1632164661782,301,264,395,650,456,605,283,413,318,261,504,644,335,592,386,508,4
1632164661853,301,266,386,650,461,601,287,414,318,264,504,643,335,589,384,511,4
1632164661957,306,265,381,651,454,600,291,409,317,265,501,642,335,577,385,502,4
1632164662026,309,258,387,648,449,579,291,390,314,258,493,636,332,561,387,487,4
1632164662103,303,256,392,643,458,557,289,376,311,247,485,627,328,553,383,476,4
1632164662141,299,259,384,642,474,543,292,371,304,246,477,621,323,556,378,479,4
1632164662242,300,263,372,644,479,531,298,367,301,249,471,621,319,553,377,485,4
1632164662314,305,263,370,647,471,525,302,361,302,253,467,626,318,550,378,487,4
1632164662383,304,267,376,648,463,525,299,360,305,250,466,632,317,552,378,485,4
1632164662452,297,269,381,646,466,524,294,361,306,246,467,630,316,557,376,485,4
1632164662529,293,268,373,645,474,518,294,364,303,246,466,626,316,557,374,487,4
1632164662596,297,269,365,644,472,514,299,360,301,251,465,625,316,550,374,489,4
1632164662668,301,266,367,645,462,514,300,355,301,250,464,628,316,547,376,484,4
1632164662736,298,261,375,634,463,515,294,351,297,245,463,633,314,552,376,484,4
1632164662806,293,256,377,614,473,527,290,362,293,245,463,633,315,567,373,495,0
1632164662884,291,258,362,625,473,551,288,380,286,250,455,631,312,570,370,502,0
1632164662956,298,263,356,636,461,571,291,392,288,260,456,635,314,576,373,509,0
1632164663030,302,263,361,639,446,587,287,398,290,261,457,638,316,583,375,509,0
1632164663102,296,264,370,640,440,596,278,403,296,259,468,638,321,589,376,508,0
1632164663172,291,266,369,640,443,596,276,409,300,260,477,637,322,594,374,510,0
1632164663245,291,268,360,641,445,592,279,408,302,264,481,637,325,589,375,514,0
1632164663314,299,266,360,641,436,593,284,404,304,266,481,637,325,584,378,512,0
1632164663389,300,263,369,641,431,595,282,403,307,261,482,638,325,585,380,508,0
1632164663465,293,264,375,640,436,597,277,406,308,258,484,638,324,590,378,507,0
1632164663539,290,266,368,640,443,596,279,409,308,260,485,636,325,591,375,511,0
1632164663608,294,267,360,641,442,592,284,407,308,264,485,636,326,588,377,513,0
1632164663680,300,264,364,641,433,595,285,404,309,265,486,638,325,584,379,510,0
1632164663755,298,263,372,641,431,598,281,405,311,261,486,638,325,587,380,508,0
1632164663824,291,264,375,640,439,598,278,408,311,259,488,637,325,592,377,509,0
1632164663903,291,266,366,641,445,594,280,410,311,262,488,636,326,590,376,512,0
1632164663974,296,266,361,641,438,593,285,406,311,266,489,636,326,584,376,512,0
1632164664050,299,263,367,641,430,595,284,403,313,262,489,638,326,583,379,508,0
1632164664089,295,262,376,640,432,597,280,405,313,258,489,638,325,587,379,506,0
1632164664194,290,264,373,640,440,595,278,408,313,258,490,636,326,590,375,508,0
1632164664263,291,264,363,640,443,592,283,408,312,262,490,635,326,586,375,512,0
1632164664338,297,263,362,641,435,591,286,404,313,264,489,636,326,581,378,510,0
1632164664379,299,261,370,641,429,595,284,403,314,261,490,638,326,583,379,507,0
1632164664480,293,262,376,640,435,596,280,406,314,257,490,637,325,587,376,506,0
1632164664547,289,264,370,640,444,591,281,409,313,259,490,635,325,589,374,509,0
1632164664620,293,265,361,640,443,591,286,406,313,264,490,635,326,584,375,510,0
1632164664691,299,262,364,641,433,592,288,403,314,264,490,637,325,582,377,509,0
1632164664768,297,261,372,640,432,596,283,403,315,260,490,638,325,584,377,506,0
1632164664843,290,263,375,640,439,596,280,407,315,258,491,636,325,589,374,507,0
1632164664913,289,265,366,640,445,592,282,409,314,261,491,635,326,588,373,510,0
1632164664986,295,264,361,641,439,590,287,405,314,264,490,635,326,581,375,510,0
1632164665059,298,262,365,640,430,592,287,401,314,261,490,636,325,580,377,505,0
1632164665130,294,260,374,640,433,594,282,404,316,257,491,636,325,583,376,503,0
1632164665204,288,262,372,639,440,592,280,406,314,257,491,635,325,587,373,505,0
1632164665243,290,263,362,640,444,588,284,406,313,261,491,634,326,583,373,508,0
1632164665344,296,262,361,640,435,589,288,402,314,263,490,635,326,578,375,507,0
1632164665420,297,259,368,640,430,591,285,401,315,259,491,636,325,580,376,504,0
1632164665487,291,260,375,639,435,594,281,404,315,256,491,636,324,584,374,503,0
1632164665564,287,262,368,639,443,590,281,405,314,258,491,633,325,585,371,506,0
1632164665637,290,262,360,639,442,587,286,404,313,261,490,634,325,579,372,508,0
1632164665707,296,260,362,640,432,589,287,399,312,261,489,635,325,577,375,505,0
1632164665778,293,258,370,639,428,592,283,400,315,257,489,636,324,580,374,502,0
1632164665854,291,263,378,649,443,599,283,408,318,259,496,644,328,592,377,508,5
1632164665924,290,265,368,649,448,594,285,410,316,261,495,641,328,589,375,511,5
1632164665992,295,263,362,649,440,590,290,403,324,262,501,640,332,579,380,507,5
1632164666062,304,258,369,646,425,581,317,390,353,256,527,641,338,576,391,499,5
1632164666137,304,254,392,643,432,581,325,385,352,249,523,644,335,587,392,494,5
1632164666212,306,258,408,644,442,585,323,391,337,254,507,644,330,600,388,495,5
1632164666280,313,261,417,648,455,593,318,398,324,265,497,646,329,603,389,498,5
1632164666357,322,261,432,651,465,602,322,401,323,273,498,648,330,604,395,499,5
1632164666430,327,261,453,652,474,614,327,406,327,276,503,650,332,610,400,498,5
1632164666505,324,264,469,652,487,618,329,413,331,274,506,651,334,617,400,498,5
1632164666575,320,267,465,652,496,616,332,416,332,276,509,649,335,619,398,504,5
1632164666650,325,267,456,653,497,613,338,414,334,280,509,649,335,613,399,506,5
1632164666689,329,266,453,653,484,615,344,411,338,280,512,650,336,611,399,508,5
1632164666764,317,266,441,653,470,619,360,410,361,271,538,651,344,613,404,516,5
1632164666831,310,273,427,653,484,625,374,418,378,271,559,650,353,619,405,521,0
1632164666933,309,273,401,643,485,615,364,419,375,272,551,639,347,606,395,516,0
1632164667007,314,270,385,643,472,602,347,411,360,272,543,637,348,589,396,512,0
1632164667049,319,267,382,642,457,593,331,403,348,268,534,636,345,579,397,508,0
1632164667152,315,266,387,641,450,590,319,401,349,261,537,635,345,578,395,504,0
1632164667218,304,265,385,639,454,585,312,401,345,258,532,632,343,580,389,504,0
1632164667293,301,265,375,639,454,579,312,400,344,261,531,630,341,575,386,506,0
1632164667368,305,262,372,639,444,578,313,395,343,262,530,632,342,570,388,506,0
1632164667444,306,260,379,639,436,580,308,393,341,257,528,633,339,571,388,501,0
1632164667486,300,259,385,638,438,582,301,395,340,254,526,632,337,575,386,500,0
1632164667554,294,261,379,638,445,578,299,396,337,255,524,630,336,576,382,501,0
1632164667626,297,261,369,638,443,575,302,394,334,257,521,628,335,569,381,502,0
1632164667727,301,257,369,638,433,574,303,388,333,257,517,629,333,565,383,498,0
1632164667770,300,255,377,637,431,576,299,388,332,252,517,631,332,567,383,494,0
1632164667874,294,256,381,636,438,576,295,392,332,250,515,629,331,572,380,495,0
1632164667944,292,258,373,636,444,572,295,394,330,253,514,626,331,570,378,497,0
1632164668011,296,258,365,637,440,570,301,390,329,257,513,627,331,565,379,499,0
1632164668081,300,255,370,637,431,573,301,387,330,255,511,630,330,563,381,494,0
1632164668153,296,254,378,636,432,575,296,388,330,250,510,630,329,567,380,492,0
1632164668228,289,255,377,636,439,574,294,392,328,250,510,627,329,570,377,494,0
1632164668305,291,258,368,636,444,570,296,392,328,253,510,625,328,567,376,497,0
1632164668378,297,257,365,637,436,570,300,389,328,256,509,628,329,563,378,498,0
1632164668454,299,254,371,637,430,573,298,387,328,253,509,630,328,564,379,494,0
1632164668497,294,255,378,636,432,575,292,389,328,249,508,629,328,567,377,492,0
1632164668565,289,256,373,635,439,570,291,391,325,250,507,625,327,568,374,493,0
1632164668639,292,257,363,636,440,567,296,390,325,254,507,624,327,563,374,496,0
1632164668716,297,254,364,636,430,568,298,386,325,255,506,626,327,559,377,493,0
1632164668790,295,252,371,635,426,571,294,386,325,250,505,628,326,561,377,489,0
1632164668865,289,253,376,634,432,571,290,388,325,247,506,626,325,566,374,490,0
1632164668940,287,255,367,634,439,567,292,390,323,250,506,622,326,565,372,492,0
1632164669013,291,256,360,635,435,565,297,387,322,254,507,622,326,559,373,493,0
1632164669081,295,252,363,635,426,568,296,384,322,253,505,626,325,558,375,490,0
1632164669149,290,251,371,634,426,571,290,384,322,247,505,626,324,561,372,487,0
1632164669221,284,253,370,633,431,569,288,387,322,246,505,624,323,565,370,489,0
1632164669293,284,255,360,633,436,564,292,388,321,250,504,621,323,562,367,493,0
1632164669370,286,253,354,635,426,562,297,382,320,251,500,622,321,556,367,491,0
1632164669440,287,249,358,632,418,562,295,378,318,246,496,624,318,555,367,486,0
1632164669515,279,249,364,630,419,565,289,380,318,243,495,624,317,559,365,485,0
1632164669586,276,250,358,630,426,562,288,383,316,244,494,620,317,562,361,487,0
1632164669657,278,252,347,631,427,559,291,382,315,247,493,618,317,558,360,489,0
1632164669725,283,249,348,632,418,560,294,378,315,248,491,621,316,554,363,487,0
1632164669803,282,247,355,632,413,564,289,378,315,244,491,624,316,556,364,483,0
1632164669875,280,251,365,639,424,572,288,385,319,245,496,631,319,568,366,490,1
1632164669942,278,254,358,639,432,568,290,387,319,247,497,626,319,567,364,493,1
1632164670008,283,253,349,639,426,562,295,382,321,250,495,627,319,561,366,499,1
1632164670086,290,252,351,640,414,564,294,377,320,246,486,634,313,562,364,501,1
1632164670161,288,255,358,643,412,577,284,384,313,243,471,641,303,577,359,508,1
1632164670236,280,260,361,648,424,602,279,403,299,246,453,643,295,592,351,518,1
1632164670310,279,267,352,654,435,642,280,437,295,261,450,646,298,601,350,533,1
1632164670386,285,273,354,656,439,651,286,448,294,268,455,648,303,600,354,542,1
1632164670461,287,274,368,658,441,653,284,454,294,268,461,650,305,600,356,543,1
1632164670531,281,276,377,657,447,654,279,461,295,265,463,650,305,604,353,545,1
1632164670603,276,280,372,657,457,654,278,462,292,266,462,650,305,607,349,549,1
1632164670670,278,282,360,658,459,653,283,461,291,269,461,649,304,604,347,553,1
1632164670745,283,280,358,657,449,653,287,456,291,270,457,649,302,597,348,553,1
1632164670821,284,277,364,657,444,653,283,454,291,266,456,651,301,598,349,548,1
1632164670895,277,277,370,657,451,652,277,457,289,262,456,650,301,600,345,544,0
1632164670963,268,273,358,645,459,637,274,446,280,260,451,638,298,590,336,530,0
1632164671038,269,269,352,643,462,609,278,419,276,259,449,635,298,579,337,525,0
1632164671112,273,264,347,642,445,596,277,404,275,257,445,636,296,576,338,520,0
1632164671180,271,262,351,641,439,597,271,401,275,254,445,637,296,582,340,518,0
1632164671257,267,264,350,641,441,600,267,405,277,253,445,636,297,589,338,519,0
1632164671325,268,267,339,641,444,597,270,406,278,257,445,635,299,589,339,522,0
1632164671396,275,266,335,642,437,597,275,403,277,260,444,636,299,585,341,522,0
1632164671465,279,264,340,642,426,600,274,400,279,258,443,637,299,585,345,519,0
1632164671540,277,263,350,641,428,602,269,402,282,254,444,637,299,589,345,517,0
1632164671614,273,265,349,641,436,599,268,404,281,254,445,635,299,592,343,517,0
1632164671682,277,266,339,641,437,594,272,402,282,256,445,634,301,587,346,519,0
1632164671759,286,264,336,641,422,592,275,398,287,259,450,635,306,581,354,517,0
1632164671835,297,261,346,641,412,593,272,395,294,254,457,636,308,581,360,511,0
1632164671903,291,260,354,639,417,592,268,396,293,250,456,634,307,584,358,509,0
1632164671975,288,262,348,639,426,586,269,397,292,250,454,632,306,583,354,509,0
1632164672048,292,262,340,639,427,582,274,395,290,253,453,631,306,578,355,512,0
1632164672115,297,258,343,639,417,583,276,391,291,254,453,633,306,574,357,509,0
1632164672185,295,256,350,639,414,586,272,390,293,250,454,634,305,576,358,504,0
1632164672264,288,257,354,638,420,584,267,393,293,247,454,632,306,579,356,503,0
1632164672338,288,259,346,637,427,579,270,394,292,249,457,629,308,578,356,506,0
1632164672410,294,258,341,638,421,577,274,391,293,253,459,630,309,572,358,507,0
1632164672483,299,255,347,638,413,579,275,387,293,251,458,632,308,571,360,503,0
1632164672551,293,255,356,637,414,581,271,388,293,246,458,632,306,574,359,500,0
1632164672627,288,256,354,636,422,579,268,391,292,246,458,629,307,576,356,502,0
1632164672705,288,257,345,636,427,575,272,389,290,249,457,627,307,573,355,504,0
1632164672778,294,255,342,637,418,574,276,387,290,251,454,628,305,568,356,504,0
1632164672818,295,252,348,636,412,575,273,384,290,246,453,629,304,566,358,498,0
1632164672893,289,251,356,634,415,576,268,385,290,242,454,629,304,570,356,496,0
1632164672968,285,253,350,634,424,572,269,387,289,244,453,625,304,570,353,499,0
1632164673037,288,254,341,635,424,570,272,387,288,248,453,625,305,567,353,501,0
1632164673109,293,252,341,636,415,570,275,383,289,248,452,627,305,563,355,498,0
1632164673210,293,250,351,635,411,574,271,381,291,244,453,629,304,566,357,494,0
1632164673279,286,252,355,633,416,574,267,384,291,241,454,627,304,571,354,495,0
1632164673346,285,254,346,634,423,570,269,387,291,244,455,624,305,571,352,498,0
1632164673420,289,253,340,635,419,569,273,384,291,248,456,625,306,566,354,498,0
